"Infrastructure bill invests big in Amtrak, creates post of tourism officer","Travel Weekly","The U.S. House of Representatives passed a $1.2 trillion bill that is set not only to overhaul roads, bridges, airports and rail but will create the position of chief travel and tourism officer.","2021-11-08 17:45:00","Travel","https://www.travelweekly.com/Travel-News/Government/Infrastructure-bill-passes-House?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","febdd464feac799e28d536b510e3b3d4"
"The U.S. lifts travel restrictions, and travelers arrive for emotional reunions","Travel Weekly","The U.S. lifted restrictions Monday on travel from a long list of countries, providing a boost for the airline and tourism industries decimated by the pandemic.","2021-11-08 17:35:00","Travel","https://www.travelweekly.com/North-America-Travel/As-rules-ease-travelers-head-to-US-for-emotional-reunions?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","38763a62b64d6bace21ae5cdad36c1e3"
"Expanded flight schedules for Anguilla, Grenada, Puerto Rico","Travel Weekly","As the Caribbean approaches its peak winter season, new and expanded flight schedules are on the books.","2021-11-09 11:15:00","Travel","https://www.travelweekly.com/Caribbean-Travel/flight-schedules-for-Anguilla-Grenada-Puerto-Rico?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","59293318af89087e57f320ccfd8765d3"
"Icelandair of the Pacific? That's the hope of Northern Pacific Airways","Travel Weekly","Founder Rob McKinney plans to launch a full-service carrier connecting Asia with the continental U.S., via Anchorage, late next summer.","2021-11-09 13:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Northern-Pacific-Airways-pursues-Icelandair-model?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","dfe322cd392e6f29fa851ca1bb433a97"
"A 'Bright' spot for Miami tourism?","Travel Weekly","The Brightline high-speed train returned to service this week, welcomed news for a city that is determined to boost tourism and steal some of Miami Beach's thunder.","2021-11-09 14:10:00","Travel","https://www.travelweekly.com/North-America-Travel/Insights/Brightline-train-service-returns-to-Florida?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","95788c0570a938d9379a088e4052b666"
"Richard Fain to step down as Royal Caribbean Group CEO","Travel Weekly","Current CFO Jason Liberty will take over as CEO. Fain will continue as chairman of the parent company of Royal Caribbean International, Celebrity and Silversea Cruises.","2021-11-09 13:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Richard-Fain-steps-down?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","8ecde081a78ca797dcb9c994b382b371"
"Richard Fain, Royal Caribbean Group's longtime CEO, to step down","Travel Weekly","Current CFO Jason Liberty will take over as CEO. Fain will continue as chairman of the parent company of Royal Caribbean International, Celebrity and Silversea Cruises.","2021-11-09 13:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Richard-Fain-steps-down?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9f3a302a0294fc88294404ba83e21c0b"
"St. Kitts and Nevis rolls out the welcome mat for vaxxed visitors","Travel Weekly","After the last 18 months, there's finally light at the end of the tunnel, said Racquel Brown, CEO of the St. Kitts Tourism Authority.","2021-11-09 15:55:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Insights/St-Kitts-rolls-out-the-welcome-mat?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","bac1ef60b48578878423709b80fcaf80"
"Holidays on ice at St. Pete's Postcard Inn","Travel Weekly","The beachfront resort will feature ice skating in its courtyard from Dec. 28 to Jan. 3 as well as snow-making machines, festive lighting, hot cocoa and other goodies.","2021-11-09 15:40:00","Travel","https://www.travelweekly.com/North-America-Travel/Ice-skating-rink-St-Petersburg-Florida-resort?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c8d2f9f04d0977900a1612073dd6dfc0"
"Journey through Naples' history begins at the Depot","Travel Weekly","The Depot Museum, housed in a century-old rail station, features exhibits and artifacts that tell the story of the evolution of the Gulf Coast city.","2021-11-09 15:15:00","Travel","https://www.travelweekly.com/North-America-Travel/Depot-Museum-Naples-Florida?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","cb290985d8875d480e3ee81c33cc5f02"
"The CDC will make its cruise rules voluntary. What happens next?","Travel Weekly","As of now, executives are saying they will let science and the pandemic trajectory determine whether they'd make changes.","2021-11-09 16:45:00","Travel","https://www.travelweekly.com/Cruise-Travel/Insights/CDC-will-make-cruise-rules-voluntary-What-next?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","97a14588a8db6449f941c0623c48583c"
"Fabien Cousteau starts an ocean project in Curacao","Travel Weekly","Curacao, as the first location of the Proteus project, has the full support of the team involved in the project.","2021-11-09 16:30:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Fabien-Cousteau-starts-an-ocean-project-in-Curacao?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","401478c6432f9f735ad55bf46e605272"
"Airline ancillary revenue expected to top $65.8B in 2021","Travel Weekly","According to a report from CarTrawler, 2021 passenger traffic gains and consumer support for a la carte services could lead to a 13% increase over 2020.","2021-11-09 18:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Airline-ancillary-revenue-expected-to-top-65-Billion-dollars-in-2021?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","083d677a541d2ba3fcffbcecd7efc399"
"Employee vaccination requirements face immediate challenges","Travel Weekly","Twenty-six states have sued the federal government regarding its vaccination and testing requirements for employees with 100 more employees, citing governmental overreach.","2021-11-09 19:30:00","Travel","https://www.travelweekly.com/Travel-News/Government/Employee-vaccination-requirements-face-immediate-challenges?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","ac1559692d4277a1eae224e24fc1ce9a"
"Travel advisors praise Richard Fain for his commitment to the trade","Travel Weekly","One advisor said Fain had a 'fanatical belief' in the travel trade -- and Fain in turn complimented the advisor community.","2021-11-10 05:50:00","Travel","https://www.travelweekly.com/Cruise-Travel/Advisors-praise-Fain-as-he-departs-Royal-Caribbean?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","4fd7100afc73142390e76617632c2f20"
"Villa Magna in Madrid reopens under Rosewood flag","Travel Weekly","The Rosewood Villa Magna is the brand's first property in Spain.","2021-11-10 04:45:00","Travel","https://www.travelweekly.com/Europe-Travel/Rosewood-Villa-Magna-Madrid-opens?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","54c9833417ac0057b94f52aedddd6646"
"Ritz-Carlton Yacht Collection joins Marriott's Bonvoy rewards program","Travel Weekly","The Ritz-Carlton Yacht Collection is the latest travel product to be added to Marriott Bonvoy, joining 30 hotel brands with 7,900 properties.","2021-11-09 23:30:00","Travel","https://www.travelweekly.com/Cruise-Travel/Ritz-Carlton-Yacht-Collection-joins-Marriott-Bonvoy?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","99e908f3fff04d092940ea1222d673be"
"Princess Cruises showcases design of new Enchanted Princess","Travel Weekly","The latest of Princess Cruises' Royal-class ships leaves Wednesday on the first of a series of 10-day Caribbean sailings from Fort Lauderdale .","2021-11-09 23:20:00","Travel","https://www.travelweekly.com/Cruise-Travel/Princess-Cruises-from-Florida-Enchanted-Princess?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","0f4ecf5aa5eb905351fe5474494225e6"
"Airbus completes transatlantic fuel-saving formation flight","Travel Weekly","The airplane manufacturer had two A350s fly 3 kilometers apart from France to Canada to show that formation flying can help reduce carbon emissions and save fuel.","2021-11-09 23:10:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Airbus-completes-transatlantic-formation-flight?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","457e335973e070648d75268547e6bb7a"
"Potent demand spurs another STR, Tourism Economics U.S. hotel forecast boost","Travel Weekly","According to the forecast, U.S. hotel demand and average daily rate on a nominal basis will near full recovery of 2019 levels in 2022, while nominal revenue per available room will fully recover by 2023.","2021-11-09 22:30:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Potent-demand-spurs-another-STR-Tourism-Economics-US-hotel-forecast-boost?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","62aed4553f4b25bcef57fd196de2cfb2"
"Delta Air Lines plans transatlantic growth for summer 2022","Travel Weekly","The carrier will nearly double its transatlantic capacity year over year, flying 73 daily flights to 25 destinations.","2021-11-09 21:30:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Delta-Air-Lines-plans-transatlantic-growth-for-summer-2022?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5b228bbb5778ce6a63b7f252e4d989a6"
"Finnair and Iberia will add Dallas flights in 2022","Travel Weekly","Finnair plans to debut service from Helsinki to Dallas-Fort Worth in February. Iberia will follow with flights from Madrid in April.","2021-11-10 09:30:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Finnair-Iberia-flights-to-Dallas?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","69bbaca447708315356c81a9eca4394b"
"Binge-travel what you binge-watch","Travel Weekly","For those who can't get enough of Nordic noir, there are plenty of travel possibilities in Scandinavia and beyond inspired by the films and miniseries.","2021-11-10 11:45:00","Travel","https://www.travelweekly.com/Europe-Travel/Insights/Tapping-into-Nordic-noir-travel-opportunities?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","fd9912170ea0a3aee957fa4ae5965f17"
"Familiar luxury touches on Crystal Endeavor","Travel Weekly","Crystal Cruises has been able to draft on the experience of other operators to create a ship that stands out among its peers.","2021-11-11 06:35:00","Travel","https://www.travelweekly.com/Cruise-Travel/Familiar-luxury-touches-on-Crystal-Endeavor","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","5d9d01be0c88327746d1538e870a5204"
"Royal Caribbean leadership change may forge new direction in cruising","Travel Weekly","When Richard Fain officially hands over the Royal Caribbean Group reins of leadership to Jason Liberty on Jan. 3, the transition is not necessarily intended to maintain the status quo.","2021-11-11 04:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-leadership-change-may-forge-new-direction-in-cruising","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","39350d5523fe5daab90304c9d7bb3e2d"
"Royal Caribbean Group panel: Big ideas and bigger commission checks","Travel Weekly","Presidents of three Royal Caribbean Group lines discussed a wide range of topics, from the company's first world cruise to private island upgrades and new ships.","2021-11-11 03:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-new-ships-private-islands","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","1eda83e6faed2484a442b7dc41e92293"
"Hotel CEOs predict record numbers for 2022","Travel Weekly","Speaking at NYU's International Hospitality Investment Conference, industry leaders said they are confident both business and leisure travel will recover and grow.","2021-11-11 00:00:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Hotel-CEOs-predict-record-numbers-for-2022","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","63a4c4c4eb92e6c9dfd3961b64276dd9"
"Amadeus enters into value-based distribution deal with Delta","Travel Weekly","Delta has been doing away with flat segment fees and replacing them with them scaled payments to GDSs based upon the value of each booking.","2021-11-10 23:55:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Technology/Amadeus-enters-into-value-based-distribution-deal-with-Delta","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f573ab0fd6036b01cdabf229de3b656b"
"Advisors can win a cruise playing Carnival Playbook","Travel Weekly","In Carnival Cruise Line's new game, travel advisors can design cruise vacations for a client persona every day.","2021-11-10 23:45:00","Travel","https://www.travelweekly.com/Cruise-Travel/Carnival-Cruise-Line-launches-Playbook-game-for-advisors","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b3cc822f9a576a074da3b9bd739a4b73"
"Welcome back, global travelers","Travel Weekly","International travelers want to come here now; we must put out the red carpet that they deserve. The world will be watching.","2021-11-10 23:10:00","Travel","https://www.travelweekly.com/Articles/Welcome-back-global-travelers","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","795f31879e0c9b7b2eade6cde25cc465"
"U.S. federal court denies injunction against United vaccine mandate","Travel Weekly","The employees asked for an injunction against United's policy of putting employees who receive medical or religious exemptions on unpaid leave.","2021-11-10 22:15:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/US-federal-court-denies-injunction-against-United-vaccine-mandate","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","40e5a0cb3e9b076a6b0cb4b4788114cd"
"Richard Fain kicks off CruiseWorld, talks stepping down, FCCs, sustainability","Travel Weekly","Richard Fain's warm comments during his CEO Conversation with Travel Weekly editor-in-chief Arnie Weissmann hinted that his working days in the industry are not over yet.","2021-11-10 22:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/Outgoing-Royal-CEO-speaks-advisors-CruiseWorld","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","a407c42d2ca7ff527ab6b2d6d02c2b53"
"Expedia: Q3 business travel bookings increase sharply","Travel Weekly","Global business travel bookings increased 40% from the second quarter and more than 110% year over year.","2021-11-10 20:25:00","Travel","https://www.travelweekly.com/Travel-News/Corporate-Travel/Expedia-Q3-business-travel-bookings-increase-sharply","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9164b5df1b6d6813f50d4e4d5ed5ead6"
"Dream Hotel Group plans for two Oklahoma City hotels","Travel Weekly","The 220-room Dream Hotel and 174-room Unscripted Hotel will be part of a large mixed-use development project with California-based Matteson Capital.","2021-11-10 20:20:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Dream-Hotel-Group-plans-for-two-Oklahoma-City-hotels","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","584a860821117dfa715340d38c32b429"
"Matt Maddox, Wynn Resorts CEO, to step down Jan. 31","Travel Weekly","The company board selected Craig Billings, currently CEO of Wynn Interactive, to replace Maddox as CEO effective Feb. 1.","2021-11-10 20:15:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Matt-Maddox-Wynn-Resorts-CEO-to-step-down-Jan-31","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","974b2a7a2fb48fc702d3f0e2711725be"
"Opening act: Hard Rock Hotel New York eyes springtime debut","Travel Weekly"," The newbuild property in the heart of Manhattan is taking reservations ahead of an April opening.","2021-11-10 18:00:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Hard-Rock-Hotel-New-York-opening-date","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","02f55d327226c829d331ab73e1d5e0b7"
"Club Med Columbus Isle is closed until next October","Travel Weekly","The resort on San Salvador in the Bahamas cited the impact of Covid-19 and the lack of healthcare and testing facilities on the island.","2021-11-11 13:00:00","Travel","https://www.travelweekly.com/Caribbean-Travel/Club-Med-Columbus-Isle-closed-until-next-October","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","67fe13a86e6ffc7b54d1959f42f32039"
"U.S. travel could bring in $2 trillion in 2022","Travel Weekly","The sector is poised to exceed its pre-pandemic GDP contribution next year, according to a report from the World Travel & Tourism Council.","2021-11-11 15:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/WTTC-report-US-travel-sector-exceed-prepandemic-level-next-year","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f5a3f79574be6dc4806509a36577c3d6"
"Sales experts to advisors: Focus on travelers' YOLO mindset","Travel Weekly","The appetite for travel following the Covid-19 lockdowns has a name: revenge travel. Naturally, revenge selling should also be a thing, said cruise sales executives.","2021-11-11 16:10:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Sales-execs-to-advisors-Focus-on-travelers-YOLO-mindset","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","86d7a2e7e5286893bebba135a22a5639"
"Agent's YouTube videos serve as valuable visual aids for his clients","Travel Weekly","California Travel advisor Danny Genung, who has gone in front of the camera hundreds of times, says the videos help his customers better prepare for their upcoming vacations.","2021-11-11 15:40:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Agent-creates-YouTube-travel-videos","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","1a1957a04745392124244d29ba8cefe5"
"Catching up with Carnival Corp. presidents at CruiseWorld","Travel Weekly","Seabourn, Princess and Holland America leadership pitch their lines to advisors.","2021-11-11 23:25:00","Travel","https://www.travelweekly.com/Cruise-Travel/Catching-up-with-Carnival-Corporation-presidents-CruiseWorld","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","9a2e957d884484509a4f3d616b0128ff"
"Carnival CEO Arnold Donald: CDC, port rules influence Covid protocols","Travel Weekly","On whether changes are afoot now that the CDC plans to make compliance with its health guidelines voluntary, Donald said: We have to see how things continue to evolve.","2021-11-11 23:15:00","Travel","https://www.travelweekly.com/Cruise-Travel/Carnival-CEO-Arnold-Donald-Cruiseworld-2021","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b596a385880c52507bed3c93a968b862"
"Got business abroad? Check OFAC compliance","Travel Weekly","There are currently 37 OFAC programs that totally or partially prohibit you from having clients or suppliers in the affected countries or organizations.","2021-11-11 23:00:00","Travel","https://www.travelweekly.com/Mark-Pestronk/Got-business-abroad-Check-OFAC-compliance","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","87c65263f3f7aea0c307e12cc17d61a9"
"Orlando is getting a Fairmont hotel","Travel Weekly","The 550-room resort will include seven food and beverage venues, a spa and three swimming pools -- including a lazy river -- when it opens in 2025.","2021-11-11 22:35:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Fairmont-plans-hotel-in-Orlando","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7c99409563e94e0acebf28d0573c2208"
"Kimpton to open its first hotel in Hungary","Travel Weekly","The Kimpton Budapest, expected to open in 2025 on the Danube's west bank, will feature 127 rooms and a rooftop bar.","2021-11-11 22:05:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/First-Kimpton-hotel-in-Budapest-Hungary","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","18add21c5745174dd5a046e85eb0e045"
"An update on diversity efforts from CruiseWorld","Travel Weekly","Travel Weekly editor in chief Arnie Weissmann and Azamara chairman Orlando Ashford discuss the travel industry's need to improve racial diversity.","2021-11-11 22:05:00","Travel","https://www.travelweekly.com/Cruise-Travel/Racial-diversity-discussion-from-CruiseWorld","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c4de02bc947a6ee8eeaef36aa2998934"
"Sea Cloud scraps Caribbean season for second straight year","Travel Weekly","The German masted-ship line cited rising Covid cases and a lack of access to “reliable, necessary healthcare” in the region among the reasons for canceling its winter season.","2021-11-11 21:55:00","Travel","https://www.travelweekly.com/Cruise-Travel/Sea-Cloud-Cruises-Caribbean-Covid-cancellation","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6dd88469a33fa6968253bed0a7746173"
"Airline execs share bullish outlook on Asia-U.S. travel","Travel Weekly","CAPA Centre for Aviation panel participants agree demand will come back.","2021-11-11 21:45:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Airline-execs-bullish-on-Asia-Pacific-US-travel","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","aa5a73e38659ebcf8d8813f6193a202c"
"Eight cities are losing United Express service","Travel Weekly","United Airlines said the routes, including four cities in Michigan and Texas, are not sustainable for the long-term.","2021-11-11 20:20:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Eight-citites-losing-United-Express-service","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","e331d16a21d3238351eaa7d5d23a27e2"
"Carnival will name its newest ship Jubilee and base it in Galveston","Travel Weekly","Carnival Cruise Line president Christine Duffy took the stage at CruiseWorld for the announcement. The Jubilee will sail the Western Caribbean when it is delivered in 2023; cruises go on sale in early 2022.","2021-11-11 19:10:00","Travel","https://www.travelweekly.com/Cruise-Travel/Carnival-names-ship-Jubilee-base-in-Galveston","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","0421cee22cf0d323942fd73df50358b0"
"Air Canada and Southwest Airlines partner with green tech companies","Travel Weekly","Southwest signed a 15-year agreement with a sustainable aviation fuel producer, while Air Canada is working with a decarbonization technology firm that could also spur more production of SAF.","2021-11-11 19:10:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Air-Canada-and-Southwest-Airlines-partner-with-green-tech-companies","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","d176857d569f30345264804e4bdf2f18"
"Bahamian paratriathlete to serve as godmother for Odyssey of the Seas","Travel Weekly","Erin Brown, a 41-year-old mother of two, will be Royal Caribbean International's first godmother from the Bahamas.","2021-11-11 18:55:00","Travel","https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Odyssey-of-Seas-Bahamas-godmother","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","32ea68ca9d6b54dec1e0a27188c6b30a"
"MSC honors veterans at CruiseWorld with a free cruise","Travel Weekly","Veterans attending the Travel Weekly event -- all now travel advisors -- were invited to sail on the MSC Seashore's inaugural Caribbean cruise Nov. 17.","2021-11-11 18:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/MSC-Cruises-free-cruise-for-veterans","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","46689284f0526451af6cb61a9db0524b"
"An advisor's step-by-step guide to providing Covid-era travel rules","Travel Weekly","Jana Tvedt begins client conversations by asking them about their vaccination status. Then she takes the following steps.","2021-11-11 17:05:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/advisor-guide-to-providing-Covid-travel-rules","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","f2da3fb624633d51ebdd1000ec9cea12"
"Fontainebleau Las Vegas set for late-2023 opening","Travel Weekly","The casino resort project, which has changed hands multiple times in the previous decade, restarts construction under its original developer.","2021-11-11 16:50:00","Travel","https://www.travelweekly.com/North-America-Travel/Fontainebleau-Las-Vegas-opening-late-2023","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","21086331ff461482a1c29884dca66153"
"Port of L.A. comeback picks up steam with Norwegian Bliss","Travel Weekly","The Bliss is part of a wave of ships and cruise lines that have made the San Pedro terminal an integral part of their restart plans.","2021-11-12 12:05:00","Travel","https://www.travelweekly.com/Cruise-Travel/Port-of-LA-comeback-picks-up-steam-with-Norwegian-Bliss","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","b413baaab37c42af94dff3cf9589915c"
"The U.S. has reopened to international travel. Cities are eager for visitors","Travel Weekly","Many urban markets rely on foreign tourists to fill beds and coffers -- and those tourists hadn't been able to enter the U.S. for more than 600 days. Now, the doors are open.","2021-11-12 13:00:00","Travel","https://www.travelweekly.com/North-America-Travel/After-604-days-US-doors-open-and-cities-are-eager-for-visitors","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7945ff4de041a9fb48a0a2831400d150"
"Blake Shelton's country-themed venue coming to the Las Vegas Strip","Travel Weekly","Ole Red, a 686-seat dining and entertainment complex, is expected to open in 2023 at the Grand Bazaar Shops.","2021-11-12 17:10:00","Travel","https://www.travelweekly.com/North-America-Travel/Blake-Shelton-country-music-venue-Las-Vegas","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","e71d159f4861c4de33c0dc1365a89ec5"
