"'Watered-down hope': Experts wanted more from climate pact","ABC News","Crunching the numbers, they see a quite different and warmer Earth.","2021-11-14 23:19:39","Top News","https://abcnews.go.com/Technology/wireStory/scientists-skeptical-alive-15-temperature-limit-81167915","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ac34f59110bd843fbe59fb27be4f6369"
"WATCH:  Baby Yoda balloon debuts ahead of Thanksgiving parade","ABC News","The Grogu balloon made its debut at the Macy's Balloonfest ahead of the 95th annual Thanksgiving Day Parade.","2021-11-14 23:01:52","Top News","https://abcnews.go.com/US/video/baby-yoda-balloon-debuts-ahead-thanksgiving-parade-81167984","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0fb7f13515eb13b30fe0702b52145ea9"
"1969 heist solved after man's 'unassuming' life in hiding","ABC News","Federal marshals in Ohio say a 1969 bank robbery has been closed.","2021-11-14 20:32:30","Top News","https://abcnews.go.com/US/wireStory/1969-heist-solved-mans-unassuming-life-hiding-81164914","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","cb6829d42a0e856e8961417ad39e895c"
"Austria orders nationwide lockdown for the unvaccinated","ABC News","Combat rising coronavirus infections and deaths.","2021-11-14 17:29:04","Top News","https://abcnews.go.com/International/wireStory/austria-orders-nationwide-lockdown-unvaccinated-81162024","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a0c4987be748073d6b3bfd04de46d688"
"US airlifts out 160 Afghan Air Force pilots, trapped for months in Tajikistan","ABC News","U.S. airlifts out 160 Afghan Air Force pilots, trapped for months in Tajikistan","2021-11-14 14:53:28","Top News","https://abcnews.go.com/International/relief-afghan-pilots-flown-tajikistan-us/story?id=81152200","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ba95e4223281c43255e1c395d4fa00fd"
"WATCH:  Hail batters parts of New York and New Jersey","ABC News","Large amounts of hail pounded parts of New York and New Jersey as strong thunderstorms swept through the region.","2021-11-14 05:16:59","Top News","https://abcnews.go.com/US/video/hail-batters-parts-york-jersey-81155433","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0b94880f47c0cab523c9384c86c8faca"
"WATCH:  Customer throws soup at restaurant manager in Texas","ABC News","Surveillance footage captured an angry customer throwing a soup container in the face of the restaurant manager in Texas. “No physical injuries were sustained,” police said.","2021-11-14 00:16:07","Top News","https://abcnews.go.com/US/video/customer-throws-soup-restaurant-manager-texas-81155379","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","15f92ce98fd8727aa0990ee8e9479d4b"
"COVID-19 updates: Aaron Rodgers meets return-to-play requirements","ABC News","As the COVID-19 pandemic has swept the globe, more than 5 million people have died from the disease worldwide, including over 763,000 Americans.","2021-11-15 09:21:03","Top News","https://abcnews.go.com/Health/live-updates/coronavirus/?id=81030970","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d1ea991331c441d073f541a1b7ddfa30"
"New outbreak prompts China to lock down university campus","ABC News","China has confined nearly 1,500 university students to their dormitories.","2021-11-15 09:00:11","Top News","https://abcnews.go.com/Health/wireStory/outbreak-prompts-china-lock-university-campus-81173512","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0dd7eca96e1d79811a362a711c9cc109"
"UK police probe whether car explosion at hospital was attack","ABC News","British police and intelligence services are working to determine whether a taxi explosion outside a Liverpool hospital was a deliberate attack","2021-11-15 08:55:31","Top News","https://abcnews.go.com/International/wireStory/uk-police-probe-car-explosion-hospital-attack-81174713","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f810fa22e1b7ba8b32c613b415591b21"
"Children fall from building in Sweden, 1 dies; 2 adults held","ABC News","Swedish police say they have arrested two adults on suspicion of murder after two children fell from “a great height” and one of them died","2021-11-15 10:57:33","Top News","https://abcnews.go.com/International/wireStory/children-fall-building-sweden-dies-adults-held-81174817","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","760126120acd9319d8d608eeef1bf2c7"
"US journalist freed from Myanmar jail with ex-diplomat's aid","ABC News","American journalist Danny Fenster has been released from prison in Myanmar.","2021-11-15 10:57:19","Top News","https://abcnews.go.com/US/wireStory/us-diplomat-myanmar-frees-jailed-american-journalist-81174818","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","50acf62c73c1299aa8f4439cf9427b1b"
"McConnell sought to disinvite Trump from inauguration, new book says","ABC News","ABC News correspondent Jonathan Karl shares the little-known story behind Donald Trump's final tweet in his new book, Betrayal: The Final Act of the Trump Show.","2021-11-15 10:27:32","Top News","https://abcnews.go.com/US/mcconnell-sought-disinvite-trump-biden-inauguration-triggering-final/story?id=80980103","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c7321a8b5916a77a28c79abcb05c2e28"
"UK police: Blast outside hospital was terrorist incident","ABC News","British police say an explosion in a taxi outside a hospital that killed a man is being treated as a terrorist incident, but the motive remains unclear","2021-11-15 11:55:48","Top News","https://abcnews.go.com/International/wireStory/uk-police-probe-car-explosion-hospital-attack-81174713","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9a1663b145be73d5691d000a9fc94688"
"Steve Bannon surrenders to FBI on contempt of Congress charges","ABC News","Steve Bannon surrendered to the FBI on Monday after being charged with criminal contempt of Congress on Friday.","2021-11-15 14:58:59","Top News","https://abcnews.go.com/Politics/steve-bannon-surrenders-fbi-contempt-congress-charges/story?id=81176653","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6ba12e444dd4a9869241a5da716d75ab"
"Democrat Beto O'Rourke running for Texas governor in 2022","ABC News","Democrat Beto O’Rourke is running for governor of Texas","2021-11-15 14:48:16","Top News","https://abcnews.go.com/Politics/wireStory/democrat-beto-orourke-running-texas-governor-2022-81177900","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","00971cb565008ec7a9f51a1e1f94b32b"
"3 'violent' escaped inmates have Tasers, remain at large","ABC News","Five inmates escaped. Two were captured on Sunday and three remain at large.","2021-11-15 14:34:27","Top News","https://abcnews.go.com/US/violent-escaped-georgia-inmates-tasers-remain-large/story?id=81177114","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2581ce78637f9f765cce10f9429efa8e"
"Reports: Trump selling DC hotel to investment firm for $375M","ABC News","Donald Trump’s opulent hotel near the White House that drew lobbyists and diplomats seeking favor with the ex-president is being sold to a Miami investment group","2021-11-15 14:29:46","Top News","https://abcnews.go.com/Business/wireStory/reports-trump-selling-dc-hotel-investment-firm-375m-81177569","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b9aee02fc5da1fd132dcd996f7b972bd"
"Democratic Sen. Patrick Leahy announces he won't seek reelection","ABC News","Democratic Sen. Patrick Leahy of Vermont, currently the longest-serving member in the Senate, announced on Monday he won't run for reelection in 2022.","2021-11-15 15:39:48","Top News","https://abcnews.go.com/Politics/democratic-sen-patrick-leahy-announces-seek-reelection/story?id=81178465","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","906f3bc43081853b46c2266e03951872"
"UK increases its terror threat level following the taxi explosion in Liverpool","ABC News","UK increases its terror threat level following the taxi explosion in Liverpool","2021-11-15 15:27:17","Top News","https://abcnews.go.com/International/wireStory/uk-increases-terror-threat-level-taxi-explosion-liverpool-81178334","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","71e71655a3fc4cc7377c19ee42983644"
"LIVE:  Closing arguments in the murder trial of Kyle Rittenhouse: ABC News Live","ABC News","24/7 coverage of breaking news and live events","2021-11-15 15:25:20","Top News","https://abcnews.go.com/Live/video/abcnews-live-41463246","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a6b9f5bfdd946ce75bed33e85406b02d"
"Trump ally Steve Bannon surrenders to FBI on contempt of Congress charges","ABC News","Trump ally Steve Bannon surrendered to the FBI on Monday after being charged with criminal contempt of Congress on Friday.","2021-11-15 16:31:37","Top News","https://abcnews.go.com/Politics/trump-ally-steve-bannon-surrenders-fbi-contempt-congress/story?id=81176653","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7fb14fcbb2d6771d34bdecea1fef477c"
"US condemns Russian anti-satellite test it says created 'dangerous' debris field","ABC News","The U.S. on Monday condemned a weekend Russian anti-satellite test it said created a dangerous debris field.","2021-11-15 19:54:21","Top News","https://abcnews.go.com/Politics/us-condemns-dangerous-russian-anti-satellite-test/story?id=81181090","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","364ced523728d71ea1278ff10aef523c"
"DeSantis proposes $25M restoration of Miami's 'Ellis Island'","ABC News","Florida Gov. Ron DeSantis is proposing a $25 million investment to repair Miami's Freedom Tower","2021-11-15 19:45:54","Top News","https://abcnews.go.com/Politics/wireStory/desantis-proposes-25m-restoration-miamis-ellis-island-81184648","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f14921af26239d03b44c7ee5fcc7a1a0"
"Alex Jones found liable in Sandy Hook defamation lawsuit","ABC News","The radio host didn't comply with the court's document requests, the judge said.","2021-11-15 18:54:10","Top News","https://abcnews.go.com/US/alex-jones-found-liable-lawsuits-brought-parents-sandy/story?id=81182840","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1d3bec9f7ea7e9408acbb59de883f80a"
"Washington seeks over $38 billion from opioid distributors","ABC News","Washington Attorney General Bob Ferguson has taken the state’s case against the nation’s three biggest drug distributors to trial","2021-11-15 17:55:29","Top News","https://abcnews.go.com/Business/wireStory/washington-seeks-38-billion-opioid-distributors-81183087","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1d528f666b5426745e8bd2013c200ca7"
"OSHA, South Dakota pork plant settle coronavirus complaint","ABC News","Federal safety regulators reach an agreement with Smithfield Foods to settle a contested citation of the company’s coronavirus safety measures during a massive outbreak last year at the South Dakota pork processing plant","2021-11-15 21:00:25","Top News","https://abcnews.go.com/Business/wireStory/osha-south-dakota-pork-plant-settle-coronavirus-complaint-81185208","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b5a20525e6576d674b22581f96c6e7d2"
"Heavy NW rains bring flooding, evacuations, school closures","ABC News","Heavy rainfall in Washington state caused flooding that forced school closures and evacuation warnings as storms continued in the Pacific Northwest","2021-11-15 21:00:13","Top News","https://abcnews.go.com/US/wireStory/heavy-nw-rains-bring-flooding-evacuations-school-closures-81185389","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","96a806bfc31eb79f8b6ef8199d9f295f"
"Florida GOP moves to combat vaccine mandates, virus rules","ABC News","Florida lawmakers have begun debating a package of bills to combat coronavirus vaccine mandates, continuing Republican Gov. Ron DeSantis’ fight against virus rules","2021-11-15 20:59:33","Top News","https://abcnews.go.com/Health/wireStory/florida-gop-moves-combat-vaccine-mandates-virus-rules-81185979","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1b3b59917212d3473ca5e68e0493c151"
"5 teens hospitalized after shooting at park in Aurora, Colorado","ABC News","There are reports that multiple people were shot near a high school in Aurora, Colorado.","2021-11-15 20:58:30","Top News","https://abcnews.go.com/US/reports-multiple-people-shot-high-school-aurora-colorado/story?id=81186739","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","fae40698ad25fc00e0ebd24e2649c69f"
"Charities see more crypto donations. Who is benefiting?","ABC News","As the biggest cryptocurrencies flirt with record highs in value, they are increasingly becoming bigger sources of revenue for charities","2021-11-15 20:58:25","Top News","https://abcnews.go.com/US/wireStory/charities-crypto-donations-benefiting-81186636","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f4c72cf9b1bd92559342413c1de33b3a"
"John Deere reaches 3rd tentative deal with workers as strike hits 1 month","ABC News","The tentative agreement now heads to a ratification vote.","2021-11-15 20:05:26","Top News","https://abcnews.go.com/Business/john-deere-reaches-3rd-tentative-deal-workers-strike/story?id=81177902","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0e45af75c88dd2fe313155a8b50a1ab7"
"Jordan Turpin details making 911 call moments after she escaped 'house of horrors'","ABC News","My two little sisters right now are chained up, Turpin told the dispatcher.","2021-11-15 19:37:02","Top News","https://abcnews.go.com/US/jordan-turpin-details-making-911-call-moments-escaped/story?id=81178117","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","df4395117e6143cd7e0a7c641c7aabc7"
"6 teens hospitalized after shooting at park in Aurora, Colorado","ABC News","The shooting was at Nome Park, near Central High School.","2021-11-15 21:56:08","Top News","https://abcnews.go.com/US/reports-multiple-people-shot-high-school-aurora-colorado/story?id=81186739","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9d8626e208950df9223bcb488c31d530"
"LA, Long Beach ports delay fines for backlogged cargo","ABC News","The Los Angeles-Long Beach port complex will delay fining shipping companies that let cargo containers stack up at terminals","2021-11-16 05:14:30","Top News","https://abcnews.go.com/US/wireStory/la-long-beach-ports-delay-fines-backlogged-cargo-81192119","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7baf8d9b567f14ba5fd747c73ba3371a"
"Diners now have to ask for plastic utensils in Los Angeles","ABC News","Customers at Los Angeles restaurants will only get plastic utensils and napkins if they ask for them, under a new ordinance taking effect Monday that aims to reduce waste","2021-11-16 05:14:08","Top News","https://abcnews.go.com/US/wireStory/diners-now-plastic-utensils-los-angeles-81193707","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","25feac5b120f3a449e19f1728023238d"
"Day 10 of Kyle Rittenhouse trial ends with closing arguments: Key takeaways","ABC News","A jury could begin deliberating the fate of Kyle Rittenhouse after hearing what is expected to be starkly different theories in the Wisconsin homicide case.","2021-11-16 02:22:18","Top News","https://abcnews.go.com/US/jury-begin-deciding-kyle-rittenhouses-fate-closing-arguments/story?id=81176848","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3caaabf1fd4412576c1f45f0641d4da3"
"Details emerge in case against mom of teen who went missing","ABC News","Criminal charges of child endangerment have been filed against the mother of a 14-year-old New Jersey teen who went missing.","2021-11-15 22:46:38","Top News","https://abcnews.go.com/US/details-emerge-case-mom-jersey-teen-missing/story?id=81181513","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c0880c741d19230c4396eab6c9cdf0db"
"Voluntary recall issued for ABUS youth helmets due to risk of head injury","ABC News","The recall involves the ABUS ACM (MountZ) youth medium-sized helmets.","2021-11-15 22:35:04","Top News","https://abcnews.go.com/US/voluntary-recall-issued-abus-youth-helmets-due-risk/story?id=81188731","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c2bbde1afb818377d65ea9b17ed8ba00"
"UK police release 4 men held over Liverpool taxi bombing","ABC News","British police have released four men arrested under terrorism laws by detectives investigating a homemade bomb explosion in a Liverpool taxi","2021-11-16 09:29:28","Top News","https://abcnews.go.com/International/wireStory/uk-police-release-men-held-liverpool-taxi-bombing-81198165","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ba08e2827d6ea0fc84ff8389a904ef0c"
"Airbus, Jazeera Airways strike $3.3 billion aircraft deal","ABC News","Airbus has won its third deal of the Dubai Air Show, announcing that it has received an order for 28 new aircraft from Kuwait’s Jazeera Airways in a deal valued at some $3.3 billion","2021-11-16 09:13:22","Top News","https://abcnews.go.com/International/wireStory/airbus-jazeera-airways-strike-33-billion-aircraft-deal-81197830","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bda24a5d0791a34c1e7e3fd280e55585"
"Man sought for Haitian president's death in Turkish custody","ABC News","Turkey's state-run news agency says authorities have issued a 40-day temporary custody order for a man considered a suspect in the July 7 assassination of Haitian President Jovenel Moïse and placed him in a prison in Istanbul","2021-11-16 09:06:29","Top News","https://abcnews.go.com/International/wireStory/man-sought-haitian-presidents-death-turkish-custody-81197281","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b1e0e2eb19b770e7d180b611e8f3479d"
"Trump allies pressed Defense Department to help overturn election, new book says","ABC News","Following the 2020 election, allies of President Trump tried to enlist the Pentagon to help overturn the election results, ABC News' Jonathan Karl writes in his new book.","2021-11-16 10:12:15","Top News","https://abcnews.go.com/US/trump-allies-pressed-defense-department-overturn-election-book/story?id=81182008","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c9976e39def2fb1d3339d45eef08cbb9"
"US journalist jailed in Myanmar for months heads home","ABC News","Danny Fenster was freed after nearly six months in jail.","2021-11-16 11:48:03","Top News","https://abcnews.go.com/US/wireStory/us-journalist-jailed-myanmar-months-heads-home-81198301","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8ddf6659dcfc5b51e470fcc117cdd707"
"Majorities back maintaining Roe v. Wade, oppose states' clinic restrictions (POLL)","ABC News","A new ABC News/Washington Post poll.","2021-11-16 11:45:18","Top News","https://abcnews.go.com/Politics/majorities-back-maintaining-roe-wade-oppose-states-abortion/story?id=81095216","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a15b93b71ad0502ed5c005b869577e7c"
"11-year-old sole survivor of plane crash saved by father's last 'bear hug'","ABC News","The 11-year-old sole survivor of plane crash was saved by her father's last bear hug, her mother believes.","2021-11-16 12:53:30","Top News","https://abcnews.go.com/Politics/11-year-sole-survivor-plane-crash-saved-fathers/story?id=81187841","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","62661a559f14f8d9c0b5d0f8f560254f"
"Russia rejects accusations of endangering ISS astronauts","ABC News","A weapons test created more than 1,500 pieces of space junk.","2021-11-16 12:20:46","Top News","https://abcnews.go.com/International/wireStory/russia-rejects-accusations-endangering-iss-astronauts-81199632","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f4f8ae6a8632ee5fc062de533363783f"
"Pfizer agrees to let other companies make its COVID-19 pill","ABC News","Pfizer Inc. has signed a deal with a U.N.-backed group.","2021-11-16 12:19:56","Top News","https://abcnews.go.com/Business/wireStory/pfizer-agrees-companies-make-covid-19-pill-81199631","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6ae3654de2e74ccd1783ac13aa7b4375"
"Florida woman dies after suing hospital to get ivermectin","ABC News","A 47-year-old Florida teacher hospitalized with COVID-19 has died after her husband sued in an unsuccessful effort to get her treated with ivermectin","2021-11-16 14:57:12","Top News","https://abcnews.go.com/Health/wireStory/florida-woman-dies-suing-hospital-ivermectin-81201913","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","24673e319cf44234edbc333970476f35"
"Woman bites off part of Louisiana officer’s ear in bar fight","ABC News","Authorities in southern Louisiana are searching for a woman who bit off part of an officer’s ear","2021-11-16 14:23:19","Top News","https://abcnews.go.com/US/wireStory/woman-bites-off-part-louisiana-officers-ear-bar-81201967","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1dbf2a29680ef5b19a2404c562193ad2"
"Hundreds displaced due to intense flooding in Washington state: Latest","ABC News","Over 8 inches of rain pummeled the Pacific Northwest in 48 hours, triggering rivers -- and then homes -- to flood.","2021-11-16 15:52:43","Top News","https://abcnews.go.com/US/hundreds-displaced-due-intense-flooding-washington-state-latest/story?id=81200756","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7e61257b1ced443e122cc0a6a7d0e518"
"Fauci warns of 'double whammy' in possible winter surge","ABC News","The delta variant and waning vaccine immunity could cause problems.","2021-11-17 00:58:00","Top News","https://abcnews.go.com/Health/fauci-shot-vaccine-standard-warns-winter-double-whammy/story?id=81213958","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b3f53baebcd295d6428ee4ca835c9b20"
"House plans Wednesday vote to censure GOP Rep. Gosar, remove him from committees","ABC News","The House plans to vote Wednesday on a resolution that both censures Republican Rep. Paul Gosar and removes him from committees.","2021-11-17 00:18:48","Top News","https://abcnews.go.com/Politics/house-plans-vote-wednesday-censure-gop-rep-gosar/story?id=81212617","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6442fd745ab2293288c193465bb3adb9"
"WATCH:  Firefighters rescue cat with head stuck in can","ABC News","Turkish firefighters helped free a stray cat that managed to get its head stuck in a tin can.","2021-11-16 23:29:18","Top News","https://abcnews.go.com/International/video/firefighters-rescue-cat-head-stuck-81213464","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","741498a8c4a2545d386f1c1eb55b7034"
"WATCH:  Bear visits California convenience store","ABC News","A 7-Eleven employee near Lake Tahoe captured footage of a bear that decided to pay her store a visit.","2021-11-16 23:29:08","Top News","https://abcnews.go.com/US/video/bear-visits-california-convenience-store-81213504","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","32db30bc1b7f0b48d7ac35dd1ce8d090"
"'QAnon Shaman,' key figure in Jan. 6 attack, to be sentenced Wednesday","ABC News","Jacob Chansley, who marched through the U.S. Capitol with a spear and horned helmet during the Jan. 6 riot, will be sentenced on Wednesday for his role  in the attack.","2021-11-16 23:23:31","Top News","https://abcnews.go.com/Politics/qanon-shaman-key-figure-jan-attack-sentenced-wednesday/story?id=81203981","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","084237425dc35fd9516da86be47f50f5"
"GOP-majority court chosen to consider Biden vaccine mandate","ABC News","So far this year, the lottery has been used to assign just two cases.","2021-11-16 23:05:32","Top News","https://abcnews.go.com/Politics/wireStory/ping-pong-ball-bounce-determine-vaccine-mandates-fate-81207340","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a7f9fade4bdaffac49cdd00debd8701c"
"White House insists Biden, China's Xi aren't 'old friends' following Monday meeting","ABC News","White House officials insist President Joe Biden does not consider China's President Xi Jinping a friend after Xi called Biden my old friend in a Monday meeting.","2021-11-16 22:57:22","Top News","https://abcnews.go.com/Politics/white-house-insists-biden-xi-friends-monday-meeting/story?id=81211812","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bc2131779d8a601a85736be4dd8507be"
"NYC sanitation workers caught using fake vaccine cards to evade mandate","ABC News","The employees submitted vaccine cards from the same CVS in Brooklyn.","2021-11-16 22:17:06","Top News","https://abcnews.go.com/Health/nyc-sanitation-workers-suspended-pay-alleged-fake-covid/story?id=81202163","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","cd63604988f6589cd7b7d5bd896eee0c"
"Biden, Democrats hit the road to show how new infrastructure law will help Americans","ABC News","President Joe Biden hit the road Tuesday a day after he signed the $1.2 trillion infrastructure bill into law, visiting a New Hampshire bridge in disrepair.","2021-11-16 22:04:24","Top News","https://abcnews.go.com/Politics/biden-democrats-hit-road-show-infrastructure-law-americans/story?id=81204734","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","47967569a1d6c225d8482ac58553bcda"
"States that have opened COVID boosters to all adults","ABC News","Leaders from seven states have moved to formally and informally endorse the expansion of booster shots to all adult residents.","2021-11-16 21:39:24","Top News","https://abcnews.go.com/Health/states-opened-covid-19-vaccine-boosters/story?id=81203266","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","cfbfa22cde7da5432d3e79e333aed198"
"DC to drop most indoor mask requirements next week","ABC News","The District of Columbia will lift its indoor mask requirement starting next week, as local COVID infection cases continue to trend downward","2021-11-16 21:10:01","Top News","https://abcnews.go.com/Politics/wireStory/dc-drop-indoor-mask-requirements-week-81207102","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0d36bed34515c472b8be1005b3afcdf0"
"Eating disorder hospitalizations doubled during COVID-19 pandemic","ABC News","New research shows how the pandemic has impacted people with eating disorders.","2021-11-16 20:45:24","Top News","https://abcnews.go.com/GMA/Wellness/eating-disorder-hospitalizations-doubled-covid-19-pandemic-data/story?id=81206235","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","08796a8d8b253efba909784a6b418efe"
"Rep. Liz Cheney ousted from Wyoming GOP","ABC News","The Wyoming Republican Party passed a resolution this week removing Rep. Liz Cheney from the state party. A Cheney spokesperson clapped back at the move.","2021-11-16 20:42:32","Top News","https://abcnews.go.com/Politics/rep-liz-cheney-ousted-wyoming-gop/story?id=81206853","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6658e136b4f25c360d45dad2dda1f7d8"
"'We don’t deserve this': Inflation hits Turkish people hard","ABC News","Many people in Turkey are facing increased hardship as prices of food and other goods have soared","2021-11-16 19:37:56","Top News","https://abcnews.go.com/Business/wireStory/dont-deserve-inflation-hits-turkish-people-hard-81203247","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f7e96240cd3d748ab89dc6d7f0a73b9a"
"WATCH:  'Air taxi' takes to the skies over Seoul's Gimpo airport","ABC News","The pilot demonstrates futuristic urban air mobility with this this air taxi.","2021-11-16 15:11:24","Top News","https://abcnews.go.com/International/video/air-taxi-takes-skies-seouls-gimpo-airport-81203188","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","70c5ec3a41f577154f612eca170b6932"
"WATCH:  Flooding in western Canada shuts down roads and bridges","ABC News","Heavy rains clobbered the western Canadian province of British Columbia, triggering landslides, shutting down roads, prompting the evacuation of an entire town and forcing an oil pipeline to close.","2021-11-16 15:09:28","Top News","https://abcnews.go.com/International/video/flooding-western-canada-shuts-roads-bridges-81203034","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d99b87005ad0924b280a943defcf0844"
"Japan, US set plans for talks on resolving tariffs dispute","ABC News","U.S. Trade Representative Katharine Tai and Japan's trade minister have agreed to work to resolve a dispute over American tariffs on steel and aluminum","2021-11-17 08:14:21","Top News","https://abcnews.go.com/US/wireStory/japan-us-set-plans-talks-resolving-tariffs-dispute-81221638","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e537fe200c883cb5947f2f7c91c8a9af"
"1st Mississippi execution in 9 years set for man in killing","ABC News","A man who killed his estranged wife and terrorized their family is set to become the first person executed in in Mississippi since 2012","2021-11-17 08:12:48","Top News","https://abcnews.go.com/US/wireStory/1st-mississippi-execution-years-set-man-killing-81221200","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5ccab425155093167c700d10291084ec"
"Secretary of state making 1st trip to Africa amid growing crises in Ethiopia, Sudan","ABC News","The U.S. will be touting the millions of vaccines donated to the continent.","2021-11-17 09:03:45","Top News","https://abcnews.go.com/Politics/secretary-state-antony-blinken-making-1st-trip-africa/story?id=81207112","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7ed850eaa0b00dc3a8304de1ff230f7e"
